34673,1000011,1,517,480,37,0.928433,0.071567,0.928433,34,3,518,481,37,0.928571,0.071429,0.928571,34,3,1, merged,0,0.61376478
34675,1000004,1,2439,2164,275,0.887249,0.112751,0.887249,214,61,2442,2167,275,0.887387,0.112613,0.887387,214,61,-1, merged,0,0.069115687
34676,1000007,1,1117,902,215,0.80752,0.19248,0.80752,190,25,1118,903,215,0.807692,0.192308,0.807692,190,25,-1, abandoned,0,0.117024212
34677,1000014,1,1640,1393,247,0.84939,0.15061,0.84939,228,19,1643,1396,247,0.849665,0.150335,0.849665,228,19,-1, merged,0,0.166353601
34677,1000015,2,1564,1403,161,0.897059,0.102941,1.746449,149,12,1565,1404,161,0.897125,0.102875,1.74679,149,12,1, merged,0,0.202595527
34678,1000054,2,145,128,17,0.882759,0.117241,1.40429,12,5,146,129,17,0.883562,0.116438,1.407371,12,5,1, merged,0,0.02930379
34678,1002169,1,209,109,100,0.521531,0.478469,0.521531,98,2,210,110,100,0.52381,0.47619,0.52381,98,2,1, merged,0,0
34679,1002169,1,210,110,100,0.52381,0.47619,0.52381,98,2,211,111,100,0.526066,0.473934,0.526066,98,2,1, merged,0,0
34680,1000014,1,1643,1396,247,0.849665,0.150335,0.849665,228,19,1645,1398,247,0.849848,0.150152,0.849848,228,19,-1, merged,0,0.34543543
34680,1002169,2,211,111,100,0.526066,0.473934,1.375732,98,2,212,112,100,0.528302,0.471698,1.37815,98,2,1, merged,0,0
34682,1000132,1,260,230,30,0.884615,0.115385,0.884615,23,7,261,231,30,0.885057,0.114943,0.885057,23,7,1, merged,0,0.560539279
34683,1000043,1,365,300,65,0.821918,0.178082,0.821918,56,9,366,301,65,0.822404,0.177596,0.822404,56,9,1, merged,0,0.532850636
34684,1000015,1,1565,1404,161,0.897125,0.102875,0.897125,149,12,1566,1405,161,0.89719,0.10281,0.89719,149,12,1, merged,0,0.009829797
34685,1000015,1,1566,1405,161,0.89719,0.10281,0.89719,149,12,1567,1406,161,0.897256,0.102744,0.897256,149,12,1, merged,0,0.002179577
34686,1000015,1,1567,1406,161,0.897256,0.102744,0.897256,149,12,1568,1407,161,0.897321,0.102679,0.897321,149,12,1, merged,0,0.022493274
34687,1000121,2,1526,1264,262,0.828309,0.171691,1.356611,247,15,1527,1265,262,0.828422,0.171578,1.356459,247,15,1, merged,0,0
34687,1002169,1,212,112,100,0.528302,0.471698,0.528302,98,2,214,113,101,0.528037,0.471963,0.528037,99,2,1, merged,1,0
34688,1000004,1,2442,2167,275,0.887387,0.112613,0.887387,214,61,2443,2168,275,0.887433,0.112567,0.887433,214,61,-1, abandoned,0,0.141987464
34689,1002169,1,214,113,101,0.528037,0.471963,0.528037,99,2,217,113,104,0.520737,0.479263,0.520737,102,2,1, abandoned,1,0
34690,1002169,1,217,113,104,0.520737,0.479263,0.520737,102,2,219,113,106,0.515982,0.484018,0.515982,104,2,1, abandoned,1,0
34691,1002169,1,219,113,106,0.515982,0.484018,0.515982,104,2,221,113,108,0.511312,0.488688,0.511312,106,2,1, abandoned,1,0
34692,1000011,1,518,481,37,0.928571,0.071429,0.928571,34,3,519,482,37,0.928709,0.071291,0.928709,34,3,1, merged,0,0.012381374
34692,1000120,2,965,814,151,0.843523,0.156477,1.772095,133,18,966,815,151,0.843685,0.156315,1.772394,133,18,1, merged,0,0.019652124
34693,1000329,2,2445,1885,560,0.770961,0.229039,1.282273,496,64,2446,1886,560,0.771055,0.228945,1.284568,496,64,1, merged,0,0.357822873
34693,1002169,1,221,113,108,0.511312,0.488688,0.511312,106,2,222,114,108,0.513514,0.486486,0.513514,106,2,1, merged,0,0
34694,1000054,3,146,129,17,0.883562,0.116438,2.160416,12,5,147,130,17,0.884354,0.115646,2.161635,12,5,1, merged,0,0.27757185
34694,1000091,2,431,329,102,0.763341,0.236659,1.276855,87,15,432,330,102,0.763889,0.236111,1.277282,87,15,-1, merged,0,0.297440294
34694,1002169,1,222,114,108,0.513514,0.486486,0.513514,106,2,224,115,109,0.513393,0.486607,0.513393,107,2,1, merged,1,0
34695,1000014,1,1645,1398,247,0.849848,0.150152,0.849848,228,19,1646,1399,247,0.849939,0.150061,0.849939,228,19,1, merged,0,0.059370747
34696,1000015,1,1568,1407,161,0.897321,0.102679,0.897321,149,12,1569,1408,161,0.897387,0.102613,0.897387,149,12,1, merged,0,0.022585151
34698,1000153,1,754,689,65,0.913793,0.086207,0.913793,51,14,755,690,65,0.913907,0.086093,0.913907,51,14,1, merged,0,1.113282137
34699,1000054,2,147,130,17,0.884354,0.115646,1.397747,12,5,149,131,18,0.879195,0.120805,1.39475,12,6,-1, merged,1,0.624944374
34699,1002169,1,224,115,109,0.513393,0.486607,0.513393,107,2,225,116,109,0.515556,0.484444,0.515556,107,2,1, merged,0,0
34700,1000329,2,2446,1886,560,0.771055,0.228945,1.28661,496,64,2447,1887,560,0.771148,0.228852,1.288847,496,64,1, merged,0,0.252145569
34700,1002169,1,225,116,109,0.515556,0.484444,0.515556,107,2,226,117,109,0.517699,0.482301,0.517699,107,2,1, merged,0,0
34701,1002169,1,226,117,109,0.517699,0.482301,0.517699,107,2,227,118,109,0.519824,0.480176,0.519824,107,2,1, merged,0,0
34703,1000130,2,293,247,46,0.843003,0.156997,1.362827,36,10,294,248,46,0.843537,0.156463,1.365467,36,10,1, merged,0,0.501319345
34703,1002169,1,227,118,109,0.519824,0.480176,0.519824,107,2,228,119,109,0.52193,0.47807,0.52193,107,2,1, merged,0,0
34704,1000015,1,1569,1408,161,0.897387,0.102613,0.897387,149,12,1570,1409,161,0.897452,0.102548,0.897452,149,12,1, merged,0,0.02267603
34705,1000015,1,1570,1409,161,0.897452,0.102548,0.897452,149,12,1571,1410,161,0.897518,0.102482,0.897518,149,12,1, merged,0,0.012542433
34707,1000121,2,1527,1265,262,0.828422,0.171578,1.350352,247,15,1528,1266,262,0.828534,0.171466,1.352551,247,15,1, merged,0,0.326238215
34707,1002169,1,228,119,109,0.52193,0.47807,0.52193,107,2,229,120,109,0.524017,0.475983,0.524017,107,2,1, merged,0,0
34708,1000121,3,1528,1266,262,0.828534,0.171466,2.079586,247,15,1529,1267,262,0.828646,0.171354,2.082125,247,15,1, merged,0,0.326474287
34708,1000328,2,762,554,208,0.727034,0.272966,1.251052,185,23,763,555,208,0.727392,0.272608,1.253479,185,23,1, merged,0,0.6089378
34708,1002169,1,229,120,109,0.524017,0.475983,0.524017,107,2,230,121,109,0.526087,0.473913,0.526087,107,2,1, merged,0,0
34709,1002169,1,230,121,109,0.526087,0.473913,0.526087,107,2,231,121,110,0.52381,0.47619,0.52381,108,2,1, abandoned,1,0
34710,1002169,1,231,121,110,0.52381,0.47619,0.52381,108,2,232,121,111,0.521552,0.478448,0.521552,109,2,1, abandoned,1,0
34711,1000004,2,2443,2168,275,0.887433,0.112567,1.759012,214,61,2444,2169,275,0.88748,0.11252,1.759328,214,61,1, merged,0,0.004839464
34711,1000023,1,475,414,61,0.871579,0.128421,0.871579,58,3,476,415,61,0.871849,0.128151,0.871849,58,3,1, merged,0,0.000283481
34712,1000004,4,2444,2169,275,0.88748,0.11252,3.123195,214,61,2445,2170,275,0.887526,0.112474,3.121586,214,61,-1, abandoned,0,0.005009355
34712,1000023,3,476,415,61,0.871849,0.128151,2.235716,58,3,477,416,61,0.872117,0.127883,2.23406,58,3,-1, abandoned,0,0.000358878
34712,1000592,2,501,422,79,0.842315,0.157685,1.363867,49,30,502,423,79,0.842629,0.157371,1.361943,49,30,-1, abandoned,0,0
34712,1002169,1,232,121,111,0.521552,0.478448,0.521552,109,2,233,121,112,0.519313,0.480687,0.519313,110,2,1, abandoned,1,0
34713,1000004,2,2445,2170,275,0.887526,0.112474,1.406839,214,61,2446,2171,275,0.887572,0.112428,1.408939,214,61,1, merged,0,0.473375672
34713,1002169,1,233,121,112,0.519313,0.480687,0.519313,110,2,234,122,112,0.521368,0.478632,0.521368,110,2,1, merged,0,0
34714,1000004,1,2446,2171,275,0.887572,0.112428,0.887572,214,61,2447,2172,275,0.887617,0.112383,0.887617,214,61,1, merged,0,0.011329501
34715,1000014,2,1646,1399,247,0.849939,0.150061,1.371307,228,19,1647,1400,247,0.85003,0.14997,1.373435,228,19,1, merged,0,0
34715,1002169,1,234,122,112,0.521368,0.478632,0.521368,110,2,235,123,112,0.523404,0.476596,0.523404,110,2,1, merged,0,0
34716,1000014,1,1647,1400,247,0.85003,0.14997,0.85003,228,19,1648,1401,247,0.850121,0.149879,0.850121,228,19,1, merged,0,0.208217154
34717,1000014,3,1648,1401,247,0.850121,0.149879,2.144674,228,19,1649,1402,247,0.850212,0.149788,2.146878,228,19,1, merged,0,0.544434094
34717,1000329,2,2447,1887,560,0.771148,0.228852,1.294553,496,64,2448,1888,560,0.771242,0.228758,1.296666,496,64,1, merged,0,0.763335772
34717,1002169,1,235,123,112,0.523404,0.476596,0.523404,110,2,236,124,112,0.525424,0.474576,0.525424,110,2,1, merged,0,0
34718,1000014,3,1649,1402,247,0.850212,0.149788,2.146878,228,19,1650,1403,247,0.850303,0.149697,2.149064,228,19,1, merged,0,0
34718,1000329,2,2448,1888,560,0.771242,0.228758,1.296666,496,64,2449,1889,560,0.771335,0.228665,1.298761,496,64,1, merged,0,0
34718,1002169,1,236,124,112,0.525424,0.474576,0.525424,110,2,237,125,112,0.527426,0.472574,0.527426,110,2,1, merged,0,0
34719,1002169,1,237,125,112,0.527426,0.472574,0.527426,110,2,238,126,112,0.529412,0.470588,0.529412,110,2,1, merged,0,0
34720,1000153,1,755,690,65,0.913907,0.086093,0.913907,51,14,757,691,66,0.912814,0.087186,0.912814,52,14,1, merged,1,0.432875449
34723,1000004,2,2447,2172,275,0.887617,0.112383,1.417029,214,61,2448,2173,275,0.887663,0.112337,1.41486,214,61,-1, merged,0,0.037133287
34723,1000140,3,48,37,11,0.770833,0.229167,2.187863,10,1,49,38,11,0.77551,0.22449,2.19037,10,1,1, merged,0,0.021804662
34723,1002169,1,238,126,112,0.529412,0.470588,0.529412,110,2,239,126,113,0.527197,0.472803,0.527197,111,2,1, merged,1,0
34725,1000014,2,1650,1403,247,0.850303,0.149697,1.3775,228,19,1651,1404,247,0.850394,0.149606,1.37956,228,19,1, merged,0,0.522860556
34725,1002169,1,239,126,113,0.527197,0.472803,0.527197,111,2,240,127,113,0.529167,0.470833,0.529167,111,2,1, merged,0,0
34726,1000004,2,2448,2173,275,0.887663,0.112337,1.695356,214,61,2449,2174,275,0.887709,0.112291,1.695573,214,61,1, merged,0,0
34726,1000007,1,1118,903,215,0.807692,0.192308,0.807692,190,25,1119,904,215,0.807864,0.192136,0.807864,190,25,1, merged,0,0
34727,1000004,2,2449,2174,275,0.887709,0.112291,1.695573,214,61,2450,2175,275,0.887755,0.112245,1.695791,214,61,1, merged,0,0
34727,1000007,1,1119,904,215,0.807864,0.192136,0.807864,190,25,1120,905,215,0.808036,0.191964,0.808036,190,25,1, merged,0,0
34728,1000199,3,330,279,51,0.845455,0.154545,1.959091,46,5,331,280,51,0.845921,0.154079,2.072008,46,5,-1, abandoned,0,0
34729,1000109,4,365,307,58,0.841096,0.158904,2.883509,55,3,367,308,59,0.839237,0.160763,2.80965,56,3,1, abandoned,1,0
34729,1000199,3,331,280,51,0.845921,0.154079,2.042413,46,5,332,280,52,0.843373,0.156627,1.970413,47,5,1, abandoned,1,0
34730,1000109,2,367,308,59,0.839237,0.160763,1.682611,56,3,368,309,59,0.839674,0.160326,1.680515,56,3,-1, abandoned,0,0
34730,1000199,1,332,280,52,0.843373,0.156627,0.843373,47,5,333,280,53,0.840841,0.159159,0.840841,48,5,1, abandoned,1,0
34731,1000054,2,149,131,18,0.879195,0.120805,1.408361,12,6,150,132,18,0.88,0.12,1.41112,12,6,1, merged,0,0.54485088
34731,1002169,1,240,127,113,0.529167,0.470833,0.529167,111,2,241,128,113,0.53112,0.46888,0.53112,111,2,1, merged,0,0
34732,1000054,2,150,132,18,0.88,0.12,1.41112,12,6,151,133,18,0.880795,0.119205,1.413853,12,6,1, merged,0,0.545294814
34732,1002169,1,241,128,113,0.53112,0.46888,0.53112,111,2,242,129,113,0.533058,0.466942,0.533058,111,2,1, merged,0,0
34733,1000054,2,151,133,18,0.880795,0.119205,1.413853,12,6,152,134,18,0.881579,0.118421,1.416558,12,6,1, merged,0,0.545738517
34733,1002169,1,242,129,113,0.533058,0.466942,0.533058,111,2,243,130,113,0.534979,0.465021,0.534979,111,2,1, merged,0,0
34734,1000140,3,49,38,11,0.77551,0.22449,2.262103,10,1,50,39,11,0.78,0.22,2.252181,10,1,-1, merged,0,0.14043392
34734,1002169,1,243,130,113,0.534979,0.465021,0.534979,111,2,244,130,114,0.532787,0.467213,0.532787,112,2,1, merged,1,0
34735,1000054,2,152,134,18,0.881579,0.118421,1.414366,12,6,153,135,18,0.882353,0.117647,1.417047,12,6,1, merged,0,0.546181988
34735,1002169,1,244,130,114,0.532787,0.467213,0.532787,112,2,245,131,114,0.534694,0.465306,0.534694,112,2,1, merged,0,0
34736,1000121,2,1529,1267,262,0.828646,0.171354,1.578646,247,15,1530,1268,262,0.828758,0.171242,1.628758,247,15,1, merged,0,0.001408119
34739,1000023,2,477,416,61,0.872117,0.127883,1.691562,58,3,478,417,61,0.872385,0.127615,1.694303,58,3,1, merged,0,0.000593712
34739,1000121,3,1530,1268,262,0.828758,0.171242,2.52032,247,15,1531,1269,262,0.82887,0.17113,2.523173,247,15,1, merged,0,0.004700113
34740,1000007,1,1120,905,215,0.808036,0.191964,0.808036,190,25,1121,906,215,0.808207,0.191793,0.808207,190,25,-1, abandoned,0,0.401305997
34741,1000007,1,1121,906,215,0.808207,0.191793,0.808207,190,25,1123,907,216,0.807658,0.192342,0.807658,191,25,1, merged,1,0.729494286
34742,1000329,2,2449,1889,560,0.771335,0.228665,1.306029,496,64,2451,1890,561,0.771114,0.228886,1.307699,496,65,-1, merged,1,0.020916879
34742,1002169,1,245,131,114,0.534694,0.465306,0.534694,112,2,246,132,114,0.536585,0.463415,0.536585,112,2,1, merged,0,0
34743,1000004,2,2450,2175,275,0.887755,0.112245,1.42434,214,61,2451,2175,276,0.887393,0.112607,1.421806,215,61,1, abandoned,1,0.07076339
34743,1002169,1,246,132,114,0.536585,0.463415,0.536585,112,2,247,132,115,0.534413,0.465587,0.534413,113,2,1, abandoned,1,0
34744,1000004,3,2451,2175,276,0.887393,0.112607,2.265491,215,61,2452,2176,276,0.887439,0.112561,2.267576,215,61,1, merged,0,0
34744,1000120,2,966,815,151,0.843685,0.156315,1.378098,133,18,967,816,151,0.843847,0.156153,1.380137,133,18,1, merged,0,0
34744,1002169,1,247,132,115,0.534413,0.465587,0.534413,113,2,248,133,115,0.53629,0.46371,0.53629,113,2,1, merged,0,0
34745,1000004,3,2452,2176,276,0.887439,0.112561,2.267576,215,61,2453,2177,276,0.887485,0.112515,2.269646,215,61,1, merged,0,0
34745,1000120,2,967,816,151,0.843847,0.156153,1.380137,133,18,968,817,151,0.844008,0.155992,1.382161,133,18,1, merged,0,0
34745,1002169,1,248,133,115,0.53629,0.46371,0.53629,113,2,249,134,115,0.538153,0.461847,0.538153,113,2,1, merged,0,0
34746,1000004,3,2453,2177,276,0.887485,0.112515,2.269646,215,61,2454,2178,276,0.887531,0.112469,2.2717,215,61,1, merged,0,0
34746,1000120,2,968,817,151,0.844008,0.155992,1.382161,133,18,969,818,151,0.844169,0.155831,1.384169,133,18,1, merged,0,0
34746,1002169,1,249,134,115,0.538153,0.461847,0.538153,113,2,250,135,115,0.54,0.46,0.54,113,2,1, merged,0,0
34747,1000120,2,969,818,151,0.844169,0.155831,1.384169,133,18,970,819,151,0.84433,0.15567,1.386163,133,18,1, merged,0,0
34747,1002169,1,250,135,115,0.54,0.46,0.54,113,2,251,136,115,0.541833,0.458167,0.541833,113,2,1, merged,0,0
34748,1000004,3,2454,2178,276,0.887531,0.112469,2.273693,215,61,2455,2179,276,0.887576,0.112424,2.27088,215,61,1, merged,0,0
34748,1000120,2,970,819,151,0.84433,0.15567,1.386163,133,18,972,820,152,0.843621,0.156379,1.383304,134,18,1, merged,1,0
34748,1002169,1,251,136,115,0.541833,0.458167,0.541833,113,2,252,136,116,0.539683,0.460317,0.539683,114,2,1, merged,1,0
34749,1000109,4,368,309,59,0.839674,0.160326,2.738486,56,3,370,311,59,0.840541,0.159459,2.738816,56,3,-1, merged,0,0
34749,1000199,3,333,280,53,0.840841,0.159159,1.898812,48,5,334,280,54,0.838323,0.161677,1.898275,49,5,1, merged,1,0
34750,1000005,2,245,190,55,0.77551,0.22449,1.55551,50,5,246,191,55,0.776423,0.223577,1.560736,50,5,1, merged,0,0.165170748
34752,1000015,2,1571,1410,161,0.897518,0.102482,0.897518,149,12,1572,1411,161,0.897583,0.102417,1.897583,149,12,1, merged,0,1.021207966
34754,1000120,2,972,820,152,0.843621,0.156379,1.383304,134,18,973,821,152,0.843782,0.156218,1.385284,134,18,1, merged,0,0.025001456
34754,1002169,1,252,136,116,0.539683,0.460317,0.539683,114,2,253,137,116,0.541502,0.458498,0.541502,114,2,1, merged,0,0
34755,1000120,2,973,821,152,0.843782,0.156218,1.385284,134,18,974,822,152,0.843943,0.156057,1.38725,134,18,1, merged,0,0.161975495
34755,1002169,1,253,137,116,0.541502,0.458498,0.541502,114,2,254,138,116,0.543307,0.456693,0.543307,114,2,1, merged,0,0
34756,1000120,2,974,822,152,0.843943,0.156057,1.38725,134,18,975,823,152,0.844103,0.155897,1.389201,134,18,1, merged,0,0.146825192
34756,1002169,1,254,138,116,0.543307,0.456693,0.543307,114,2,255,139,116,0.545098,0.454902,0.545098,114,2,1, merged,0,0
34759,1000023,1,478,417,61,0.872385,0.127615,0.872385,58,3,479,418,61,0.872651,0.127349,0.872651,58,3,1, merged,0,0.000789497
34761,1000023,1,479,418,61,0.872651,0.127349,0.872651,58,3,480,419,61,0.872917,0.127083,0.872917,58,3,1, merged,0,0.004515971
34762,1000005,1,246,191,55,0.776423,0.223577,0.776423,50,5,247,192,55,0.777328,0.222672,0.777328,50,5,1, merged,0,0.000206313
34762,1000023,2,480,419,61,0.872917,0.127083,1.649339,58,3,481,420,61,0.873181,0.126819,1.650509,58,3,1, merged,0,0.001842742
34764,1000023,1,481,420,61,0.873181,0.126819,0.873181,58,3,482,421,61,0.873444,0.126556,0.873444,58,3,1, merged,0,0.007542262
34766,1000070,2,890,782,108,0.878652,0.121348,1.811985,91,17,891,783,108,0.878788,0.121212,1.819964,91,17,1, merged,0,0.778767155
34768,1000054,2,153,135,18,0.882353,0.117647,1.427451,12,6,154,136,18,0.883117,0.116883,1.427864,12,6,1, merged,0,0.540593566
34768,1002169,1,255,139,116,0.545098,0.454902,0.545098,114,2,257,140,117,0.544747,0.455253,0.544747,115,2,1, merged,1,0
34769,1000054,2,154,136,18,0.883117,0.116883,1.427864,12,6,155,137,18,0.883871,0.116129,1.430383,12,6,1, merged,0,0.351735401
34769,1002169,1,257,140,117,0.544747,0.455253,0.544747,115,2,258,141,117,0.546512,0.453488,0.546512,115,2,1, merged,0,0
34771,1000014,1,1651,1404,247,0.850394,0.149606,0.850394,228,19,1652,1405,247,0.850484,0.149516,0.850484,228,19,1, merged,0,0.703493359
34773,1000070,1,891,783,108,0.878788,0.121212,0.878788,91,17,892,784,108,0.878924,0.121076,0.878924,91,17,1, merged,0,0.779028433
34774,1000007,2,1123,907,216,0.807658,0.192342,1.653031,191,25,1124,908,216,0.807829,0.192171,1.653376,191,25,1, merged,0,0.202808491
34774,1000009,1,886,749,137,0.845372,0.154628,0.845372,123,14,887,750,137,0.845547,0.154453,0.845547,123,14,1, merged,0,0.201622167
34775,1000153,1,757,691,66,0.912814,0.087186,0.912814,52,14,760,694,66,0.913158,0.086842,0.913158,52,14,-1, merged,0,0.030906531
34776,1000054,3,155,137,18,0.883871,0.116129,2.259253,12,6,156,138,18,0.884615,0.115385,2.265321,12,6,1, merged,0,0.016502554
34776,1000121,2,1531,1269,262,0.82887,0.17113,1.375382,247,15,1532,1270,262,0.828982,0.171018,1.380706,247,15,1, merged,0,0.014698772
34776,1002169,1,258,141,117,0.546512,0.453488,0.546512,115,2,261,144,117,0.551724,0.448276,0.551724,115,2,-1, merged,0,0
34777,1000014,1,1652,1405,247,0.850484,0.149516,0.850484,228,19,1653,1406,247,0.850575,0.149425,0.850575,228,19,1, merged,0,0.101028384
34777,1000070,2,892,784,108,0.878924,0.121076,1.729408,91,17,893,785,108,0.879059,0.120941,1.729634,91,17,1, merged,0,0.122391202
34778,1000007,1,1124,908,216,0.807829,0.192171,0.807829,191,25,1125,908,217,0.807111,0.192889,0.807111,192,25,1, abandoned,1,0.202542077
34778,1000012,2,391,338,53,0.86445,0.13555,1.672279,52,1,392,339,53,0.864796,0.135204,1.671907,52,1,-1, abandoned,0,0.154249535
34779,1000121,3,1532,1270,262,0.828982,0.171018,2.435873,247,15,1534,1271,263,0.828553,0.171447,2.433728,248,15,1, merged,1,0.527743444
34780,1000329,1,2451,1890,561,0.771114,0.228886,0.771114,496,65,2452,1891,561,0.771207,0.228793,0.771207,496,65,1, merged,0,0
34781,1000329,1,2452,1891,561,0.771207,0.228793,0.771207,496,65,2453,1892,561,0.7713,0.2287,0.7713,496,65,1, merged,0,0
34782,1000329,1,2453,1892,561,0.7713,0.2287,0.7713,496,65,2454,1893,561,0.771394,0.228606,0.771394,496,65,1, merged,0,0
34783,1000329,1,2454,1893,561,0.771394,0.228606,0.771394,496,65,2455,1894,561,0.771487,0.228513,0.771487,496,65,1, merged,0,0.790610659
34784,1000329,1,2455,1894,561,0.771487,0.228513,0.771487,496,65,2456,1895,561,0.77158,0.22842,0.77158,496,65,1, merged,0,0.79090306
34785,1000329,1,2456,1895,561,0.77158,0.22842,0.77158,496,65,2457,1895,562,0.771266,0.228734,0.771266,496,66,-1, merged,1,0.791195407
34786,1000012,1,392,339,53,0.864796,0.135204,0.864796,52,1,393,340,53,0.86514,0.13486,0.86514,52,1,1, merged,0,0.170363615
34788,1000329,2,2457,1895,562,0.771266,0.228734,1.32299,496,66,2458,1896,562,0.771359,0.228641,1.324794,496,66,1, merged,0,0.538992162
34788,1002169,1,261,144,117,0.551724,0.448276,0.551724,115,2,262,145,117,0.553435,0.446565,0.553435,115,2,1, merged,0,0
34789,1000012,1,393,340,53,0.86514,0.13486,0.86514,52,1,394,341,53,0.865482,0.134518,0.865482,52,1,1, merged,0,0.171940246
34790,1000012,1,394,341,53,0.865482,0.134518,0.865482,52,1,395,342,53,0.865823,0.134177,0.865823,52,1,1, merged,0,0.173515579
34792,1000091,1,432,330,102,0.763889,0.236111,0.763889,87,15,433,331,102,0.764434,0.235566,0.764434,87,15,1, merged,0,0.001130902
34795,1000012,1,395,342,53,0.865823,0.134177,0.865823,52,1,396,343,53,0.866162,0.133838,0.866162,52,1,1, merged,0,0.789880708
34796,1000014,1,1653,1406,247,0.850575,0.149425,0.850575,228,19,1654,1407,247,0.850665,0.149335,0.850665,228,19,1, merged,0,0.159008031
34798,1000012,1,396,343,53,0.866162,0.133838,0.866162,52,1,397,344,53,0.866499,0.133501,0.866499,52,1,1, merged,0,0.175017622
34800,1000328,1,763,555,208,0.727392,0.272608,0.727392,185,23,764,556,208,0.727749,0.272251,0.727749,185,23,1, merged,0,0.300328576
