ReviewId,ReviewerId,CommentIndex,NumOfVotes,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,ScoreOfReliability,Case1,Case2,LaterNumOfVotes,LatterNumOfCurrent,LatterNumOfincurrent,LatterCurrentPar,LatterIncurrentPar,LatterScoreOfReliability,LatterCase1,LatterCase2,VotingScore,Status,IncurrentVote,IsFirstVoteIncurrent,ExpertiseLevel
54046,1000014,1,2983,2428,555,0.813946,0.186054,0.813946,516,39,2984,2428,556,0.813673,0.186327,0.813673,517,39,1, merged,1,1,0
54046,1000110,2,607,546,61,0.899506,0.100494,1.713451,56,5,608,547,61,0.899671,0.100329,1.713344,56,5,1, merged,0,0,0
54049,1000014,2,2984,2428,556,0.813673,0.186327,1.372496,517,39,2985,2429,556,0.813735,0.186265,1.369291,517,39,1, merged,0,0,0
54050,1000009,1,1718,1426,292,0.830035,0.169965,0.830035,261,31,1719,1427,292,0.830134,0.169866,0.830134,261,31,1, merged,0,0,0
54050,1000011,3,904,830,74,0.918142,0.081858,2.648828,69,5,905,831,74,0.918232,0.081768,2.649098,69,5,1, merged,0,0,0
54050,1000153,2,1228,1106,122,0.900651,0.099349,1.730686,90,32,1229,1107,122,0.900732,0.099268,1.730866,90,32,1, merged,0,0,0
54061,1000592,2,833,709,124,0.85114,0.14886,1.647257,77,47,834,710,124,0.851319,0.148681,1.649396,77,47,1, merged,0,0,0
54062,1000592,2,834,710,124,0.851319,0.148681,1.691319,77,47,835,711,124,0.851497,0.148503,1.703349,77,47,1, merged,0,0,0
54063,1000014,2,2985,2429,556,0.813735,0.186265,1.683792,517,39,2988,2431,557,0.813588,0.186412,1.681193,518,39,-1, merged,1,0,0
54064,1000132,1,755,639,116,0.846358,0.153642,0.846358,94,22,756,640,116,0.846561,0.153439,0.846561,94,22,1, merged,0,0,0
54066,1000014,2,2988,2431,557,0.813588,0.186412,1.369143,518,39,2989,2432,557,0.81365,0.18635,1.381218,518,39,1, merged,0,0,0
54067,1000014,2,2989,2432,557,0.81365,0.18635,1.381218,518,39,2990,2433,557,0.813712,0.186288,1.39266,518,39,1, merged,0,0,0
54068,1000014,2,2990,2433,557,0.813712,0.186288,1.39266,518,39,2991,2434,557,0.813775,0.186225,1.403518,518,39,1, merged,0,0,0
54069,1000014,2,2991,2434,557,0.813775,0.186225,1.403518,518,39,2992,2435,557,0.813837,0.186163,1.413837,518,39,1, merged,0,0,0
54072,1000004,1,4273,3763,510,0.880646,0.119354,0.880646,406,104,4275,3765,510,0.880702,0.119298,0.880702,406,104,-1, merged,0,0,0
54090,1000043,1,691,573,118,0.829233,0.170767,0.829233,104,14,692,574,118,0.82948,0.17052,0.82948,104,14,1, merged,0,0,0
54090,1000108,2,424,357,67,0.841981,0.158019,1.671214,62,5,425,358,67,0.842353,0.157647,1.671833,62,5,1, merged,0,0,0
54092,1000011,1,905,831,74,0.918232,0.081768,0.918232,69,5,906,832,74,0.918322,0.081678,0.918322,69,5,1, merged,0,0,0
54101,1000026,1,601,524,77,0.87188,0.12812,0.87188,74,3,603,524,79,0.868988,0.131012,0.868988,76,3,1, merged,1,1,0
54117,1000015,3,2313,2065,248,0.89278,0.10722,2.381957,226,22,2314,2065,249,0.892394,0.107606,2.383646,227,22,1, abandoned,1,1,0
54120,1000043,1,692,574,118,0.82948,0.17052,0.82948,104,14,694,575,119,0.82853,0.17147,0.82853,104,15,-1, merged,1,0,0
54120,1000110,2,608,547,61,0.899671,0.100329,1.729151,56,5,609,548,61,0.899836,0.100164,1.728366,56,5,1, merged,0,0,0
54128,1000105,2,754,596,158,0.790451,0.209549,1.579396,139,19,756,598,158,0.791005,0.208995,1.576005,139,19,-1, merged,0,0,0
54132,1000003,3,1408,1168,240,0.829545,0.170455,2.552271,207,33,1410,1170,240,0.829787,0.170213,2.550875,207,33,-1, merged,0,0,0
54132,1000009,2,1721,1429,292,0.830331,0.169669,1.722725,261,31,1722,1429,293,0.829849,0.170151,1.721088,262,31,1, merged,1,1,0
54132,1000015,1,2314,2065,249,0.892394,0.107606,0.892394,227,22,2317,2065,252,0.891239,0.108761,0.891239,230,22,1, merged,1,1,0
54138,1000026,1,603,524,79,0.868988,0.131012,0.868988,76,3,604,525,79,0.869205,0.130795,0.869205,76,3,1, merged,0,0,0
54139,1000015,1,2317,2065,252,0.891239,0.108761,0.891239,230,22,2318,2066,252,0.891286,0.108714,0.891286,230,22,1, merged,0,0,0
54141,1000108,1,426,359,67,0.842723,0.157277,0.842723,62,5,427,360,67,0.843091,0.156909,0.843091,62,5,-1, merged,0,0,0
54141,1000153,2,1230,1107,123,0.9,0.1,1.742723,90,33,1232,1109,123,0.900162,0.099838,1.743254,90,33,-1, merged,0,0,0
54146,1000026,1,604,525,79,0.869205,0.130795,0.869205,76,3,605,526,79,0.869421,0.130579,0.869421,76,3,1, merged,0,0,0
54146,1000153,2,1232,1109,123,0.900162,0.099838,1.769368,90,33,1233,1110,123,0.900243,0.099757,1.769665,90,33,1, merged,0,0,0
54147,1000026,1,605,526,79,0.869421,0.130579,0.869421,76,3,607,527,80,0.868204,0.131796,0.868204,77,3,1, merged,1,1,0
54147,1000153,2,1233,1110,123,0.900243,0.099757,1.769665,90,33,1235,1112,123,0.900405,0.099595,1.768609,90,33,-1, merged,0,0,0
54148,1000026,1,607,527,80,0.868204,0.131796,0.868204,77,3,609,528,81,0.866995,0.133005,0.866995,78,3,1, merged,1,1,0
54148,1000153,2,1235,1112,123,0.900405,0.099595,1.768609,90,33,1236,1113,123,0.900485,0.099515,1.767481,90,33,1, merged,0,0,0
54149,1000012,2,712,612,100,0.859551,0.140449,1.726546,97,3,713,613,100,0.859748,0.140252,1.727178,97,3,1, merged,0,0,0
54149,1000026,1,609,528,81,0.866995,0.133005,0.866995,78,3,611,530,81,0.86743,0.13257,0.86743,78,3,-1, merged,0,0,0
54150,1000014,1,2992,2435,557,0.813837,0.186163,0.813837,518,39,2994,2437,557,0.813961,0.186039,0.813961,518,39,-1, merged,0,0,0
54155,1000014,1,2994,2437,557,0.813961,0.186039,0.813961,518,39,2996,2438,558,0.813752,0.186248,0.813752,519,39,1, merged,1,1,0
54155,1000026,2,611,530,81,0.86743,0.13257,1.681392,78,3,612,531,81,0.867647,0.132353,1.681399,78,3,1, merged,0,0,0
54158,1000011,1,907,833,74,0.918412,0.081588,0.918412,69,5,908,834,74,0.918502,0.081498,0.918502,69,5,1, merged,0,0,0
54158,1000026,2,612,531,81,0.867647,0.132353,1.786059,78,3,613,532,81,0.867863,0.132137,1.786365,78,3,1, merged,0,0,0
54160,1000023,1,1425,1250,175,0.877193,0.122807,0.877193,155,20,1426,1251,175,0.877279,0.122721,0.877279,155,20,1, merged,0,0,0
54164,1000026,3,613,532,81,0.867863,0.132137,2.502876,78,3,615,534,81,0.868293,0.131707,2.500798,78,3,-1, merged,0,0,0
54164,1000109,1,649,557,92,0.858243,0.141757,0.858243,87,5,651,558,93,0.857143,0.142857,0.857143,88,5,1, merged,1,1,0
54164,1000199,4,564,482,82,0.85461,0.14539,3.357486,75,7,565,483,82,0.854867,0.145133,3.355665,75,7,1, merged,0,0,0
54167,1000054,3,989,841,148,0.850354,0.149646,2.26221,132,16,990,842,148,0.850505,0.149495,2.264553,132,16,1, merged,0,0,0
54167,1000166,1,497,374,123,0.752515,0.247485,0.752515,118,5,498,374,124,0.751004,0.248996,0.751004,119,5,1, merged,1,1,0
54170,1000009,1,1723,1430,293,0.829948,0.170052,0.829948,262,31,1724,1431,293,0.830046,0.169954,0.830046,262,31,1, merged,0,0,0
54170,1000534,2,503,381,122,0.757455,0.242545,1.587403,110,12,504,382,122,0.757937,0.242063,1.587983,110,12,1, merged,0,0,0
54178,1000009,2,1724,1431,293,0.830046,0.169954,1.689794,262,31,1725,1432,293,0.830145,0.169855,1.688688,262,31,1, merged,0,0,0
54178,1000012,1,713,613,100,0.859748,0.140252,0.859748,97,3,714,613,101,0.858543,0.141457,0.858543,98,3,1, merged,1,1,0
54181,1000109,2,651,558,93,0.857143,0.142857,1.703906,88,5,652,559,93,0.857362,0.142638,1.704328,88,5,1, merged,0,0,0
54181,1000132,1,757,641,116,0.846764,0.153236,0.846764,94,22,758,642,116,0.846966,0.153034,0.846966,94,22,1, merged,0,0,0
54188,1000012,1,716,615,101,0.858939,0.141061,0.858939,98,3,719,617,102,0.858136,0.141864,0.858136,99,3,1, merged,1,1,0
54190,1000109,2,652,559,93,0.857362,0.142638,1.712229,88,5,655,561,94,0.856489,0.143511,1.710619,89,5,-1, merged,1,0,0
54190,1000199,1,565,483,82,0.854867,0.145133,0.854867,75,7,569,486,83,0.85413,0.14587,0.85413,76,7,-1, merged,1,0,0
54191,1000054,2,990,842,148,0.850505,0.149495,1.601509,132,16,991,842,149,0.849647,0.150353,1.599146,133,16,1, abandoned,1,1,0
54191,1000166,1,498,374,124,0.751004,0.248996,0.751004,119,5,499,374,125,0.749499,0.250501,0.749499,120,5,1, abandoned,1,1,0
54196,1000004,4,4279,3769,510,0.880813,0.119187,3.182869,406,104,4281,3771,510,0.880869,0.119131,3.163152,406,104,-1, merged,0,0,0
54196,1000014,1,2996,2438,558,0.813752,0.186248,0.813752,519,39,2999,2440,559,0.813605,0.186395,0.813605,520,39,-1, merged,1,0,0
54205,1000012,2,719,617,102,0.858136,0.141864,1.712816,99,3,720,618,102,0.858333,0.141667,1.71337,99,3,-1, abandoned,0,0,0
54209,1000132,1,758,642,116,0.846966,0.153034,0.846966,94,22,759,643,116,0.847167,0.152833,0.847167,94,22,1, merged,0,0,0
54209,1000153,2,1236,1113,123,0.900485,0.099515,1.747451,90,33,1237,1114,123,0.900566,0.099434,1.747733,90,33,1, merged,0,0,0
54214,1000121,3,2451,2028,423,0.827417,0.172583,2.423909,393,30,2452,2029,423,0.827488,0.172512,2.401178,393,30,1, merged,0,0,0
54214,1000329,6,3498,2729,769,0.78016,0.21984,4.486075,657,112,3499,2730,769,0.780223,0.219777,4.469984,657,112,1, merged,0,0,0
54219,1000153,2,1237,1114,123,0.900566,0.099434,1.658502,90,33,1239,1116,123,0.900726,0.099274,1.660095,90,33,-1, abandoned,0,0,0
54219,1000534,1,504,382,122,0.757937,0.242063,0.757937,110,12,507,385,122,0.759369,0.240631,0.759369,110,12,-1, abandoned,0,0,0
54222,1000054,2,993,844,149,0.84995,0.15005,1.697117,133,16,994,844,150,0.849095,0.150905,1.694239,134,16,1, abandoned,1,1,0
54222,1000132,1,759,643,116,0.847167,0.152833,0.847167,94,22,762,644,118,0.845144,0.154856,0.845144,96,22,-1, abandoned,1,0,0
54226,1000014,1,3001,2442,559,0.813729,0.186271,0.813729,520,39,3002,2442,560,0.813458,0.186542,0.813458,521,39,1, merged,1,1,0
54229,1000007,4,1759,1414,345,0.803866,0.196134,3.010634,306,39,1761,1415,346,0.803521,0.196479,3.001255,307,39,-1, merged,1,0,0
54229,1000153,5,1239,1116,123,0.900726,0.099274,3.911361,90,33,1241,1117,124,0.900081,0.099919,3.901336,91,33,1, merged,1,1,0
54230,1000009,1,1725,1432,293,0.830145,0.169855,0.830145,262,31,1726,1433,293,0.830243,0.169757,0.830243,262,31,-1, merged,0,0,0
54230,1000534,2,507,385,122,0.759369,0.240631,1.589514,110,12,509,387,122,0.760314,0.239686,1.590558,110,12,-1, merged,0,0,0
54231,1000009,1,1726,1433,293,0.830243,0.169757,0.830243,262,31,1727,1434,293,0.830342,0.169658,0.830342,262,31,-1, merged,0,0,0
54231,1000534,2,509,387,122,0.760314,0.239686,1.590558,110,12,510,388,122,0.760784,0.239216,1.591126,110,12,1, merged,0,0,0
54255,1000105,5,757,599,158,0.791281,0.208719,3.911757,139,19,759,601,158,0.791831,0.208169,3.908546,139,19,-1, merged,0,0,0
54255,1000121,4,2453,2030,423,0.827558,0.172442,3.120476,393,30,2454,2031,423,0.827628,0.172372,3.116714,393,30,-1, merged,0,0,0
54255,1002169,1,761,603,158,0.792378,0.207622,0.792378,121,37,762,604,158,0.792651,0.207349,0.792651,121,37,-1, merged,0,0,0
54258,1000132,1,762,644,118,0.845144,0.154856,0.845144,96,22,764,646,118,0.84555,0.15445,0.84555,96,22,-1, merged,0,0,0
54259,1000007,2,1761,1415,346,0.803521,0.196479,1.584586,307,39,1763,1417,346,0.803744,0.196256,1.581521,307,39,-1, merged,0,0,0
54259,1000153,3,1243,1119,124,0.900241,0.099759,2.484827,91,33,1244,1120,124,0.900322,0.099678,2.481843,91,33,1, merged,0,0,0
54260,1000009,1,1729,1436,293,0.830538,0.169462,0.830538,262,31,1731,1437,294,0.830156,0.169844,0.830156,263,31,1, merged,1,1,0
54262,1000012,1,721,619,102,0.85853,0.14147,0.85853,99,3,722,620,102,0.858726,0.141274,0.858726,99,3,1, merged,0,0,0
54264,1000054,2,996,846,150,0.849398,0.150602,1.598897,134,16,998,847,151,0.848697,0.151303,1.596697,135,16,1, abandoned,1,1,0
54264,1000166,1,499,374,125,0.749499,0.250501,0.749499,120,5,500,374,126,0.748,0.252,0.748,121,5,1, abandoned,1,1,0
54274,1000009,2,1733,1438,295,0.829775,0.170225,1.64193,264,31,1734,1439,295,0.829873,0.170127,1.642545,264,31,1, merged,0,0,0
54277,1000054,1,998,847,151,0.848697,0.151303,0.848697,135,16,1001,849,152,0.848152,0.151848,0.848152,136,16,1, merged,1,1,0
54280,1000110,3,611,550,61,0.900164,0.099836,2.530735,56,5,612,551,61,0.900327,0.099673,2.528392,56,5,1, merged,0,0,0
54285,1000007,1,1763,1417,346,0.803744,0.196256,0.803744,307,39,1764,1418,346,0.803855,0.196145,0.803855,307,39,-1, merged,0,0,0
54285,1000011,2,908,834,74,0.918502,0.081498,1.722246,69,5,909,835,74,0.918592,0.081408,1.722447,69,5,1, merged,0,0,0
54285,1000153,3,1244,1120,124,0.900322,0.099678,2.622567,91,33,1245,1121,124,0.900402,0.099598,2.622848,91,33,1, merged,0,0,0
54291,1000005,2,743,631,112,0.84926,0.15074,1.676888,103,9,744,632,112,0.849462,0.150538,1.677161,103,9,1, merged,0,0,0
54291,1000121,1,2454,2031,423,0.827628,0.172372,0.827628,393,30,2455,2032,423,0.827699,0.172301,0.827699,393,30,-1, merged,0,0,0
54293,1000014,1,3004,2443,561,0.813249,0.186751,0.813249,522,39,3007,2445,562,0.813103,0.186897,0.813103,523,39,1, merged,1,1,0
54293,1000153,2,1245,1121,124,0.900402,0.099598,1.713651,91,33,1247,1123,124,0.900561,0.099439,1.713664,91,33,-1, merged,0,0,0
54294,1000015,1,2318,2066,252,0.891286,0.108714,0.891286,230,22,2319,2066,253,0.890901,0.109099,0.890901,231,22,1, abandoned,1,1,0
54294,1000153,4,1247,1123,124,0.900561,0.099439,3.124462,91,33,1248,1124,124,0.900641,0.099359,3.093681,91,33,-1, abandoned,0,0,0
54298,1000328,2,1050,780,270,0.742857,0.257143,1.535508,244,26,1051,781,270,0.743102,0.256898,1.536296,244,26,-1, abandoned,0,0,0
54298,1000534,3,510,388,122,0.760784,0.239216,2.296292,110,12,511,389,122,0.761252,0.238748,2.297548,110,12,-1, abandoned,0,0,0
54298,1002169,1,762,604,158,0.792651,0.207349,0.792651,121,37,764,606,158,0.793194,0.206806,0.793194,121,37,-1, abandoned,0,0,0
54303,1000105,2,759,601,158,0.791831,0.208169,1.637381,139,19,760,602,158,0.792105,0.207895,1.63655,139,19,-1, abandoned,0,0,0
54303,1000132,1,764,646,118,0.84555,0.15445,0.84555,96,22,765,646,119,0.844444,0.155556,0.844444,97,22,1, abandoned,1,1,0
54304,1000054,2,1006,854,152,0.848907,0.151093,1.697391,136,16,1007,855,152,0.849057,0.150943,1.693368,136,16,-1, merged,0,0,0
54310,1000070,1,1446,1230,216,0.850622,0.149378,0.850622,188,28,1447,1230,217,0.850035,0.149965,0.850035,189,28,1, abandoned,1,1,0
54313,1000132,2,765,646,119,0.844444,0.155556,1.657117,97,22,766,647,119,0.844648,0.155352,1.657834,97,22,1, merged,0,0,0
54313,1000153,3,1250,1126,124,0.9008,0.0992,2.557917,91,33,1251,1127,124,0.900879,0.099121,2.558714,91,33,1, merged,0,0,0
54314,1000007,1,1765,1419,346,0.803966,0.196034,0.803966,307,39,1766,1419,347,0.803511,0.196489,0.803511,308,39,1, merged,1,1,0
54314,1000015,2,2320,2067,253,0.890948,0.109052,1.694914,231,22,2321,2068,253,0.890995,0.109005,1.694506,231,22,1, merged,0,0,0
54315,1000120,2,2001,1745,256,0.872064,0.127936,1.773921,225,31,2002,1746,256,0.872128,0.127872,1.771864,225,31,1, merged,0,0,0
54321,1000007,1,1766,1419,347,0.803511,0.196489,0.803511,308,39,1767,1420,347,0.803622,0.196378,0.803622,308,39,1, merged,0,0,0
54321,1000054,2,1007,855,152,0.849057,0.150943,1.652567,136,16,1008,856,152,0.849206,0.150794,1.652828,136,16,1, merged,0,0,0
54333,1000121,2,2455,2032,423,0.827699,0.172301,1.607984,393,30,2456,2032,424,0.827362,0.172638,1.607424,394,30,1, merged,1,1,0
54333,1000329,1,3500,2731,769,0.780286,0.219714,0.780286,657,112,3501,2731,770,0.780063,0.219937,0.780063,658,112,1, merged,1,1,0
54333,1000592,4,837,713,124,0.851852,0.148148,3.316979,77,47,838,714,124,0.852029,0.147971,3.323089,77,47,1, merged,0,0,0
54337,1000199,2,569,486,83,0.85413,0.14587,1.629492,76,7,571,488,83,0.854641,0.145359,1.63041,76,7,-1, merged,0,0,0
54338,1000199,1,571,488,83,0.854641,0.145359,0.854641,76,7,573,489,84,0.853403,0.146597,0.853403,77,7,1, abandoned,1,1,0
54349,1000004,1,4286,3775,511,0.880775,0.119225,0.880775,407,104,4289,3777,512,0.880625,0.119375,0.880625,408,104,-1, merged,1,0,0
54349,1000329,3,3505,2733,772,0.779743,0.220257,2.357488,660,112,3507,2735,772,0.779869,0.220131,2.357075,660,112,-1, merged,0,0,0
54357,1000023,1,1431,1255,176,0.877009,0.122991,0.877009,156,20,1432,1256,176,0.877095,0.122905,0.877095,156,20,1, merged,0,0,0
54357,1000327,2,717,565,152,0.788006,0.211994,1.665015,118,34,718,566,152,0.788301,0.211699,1.665396,118,34,1, merged,0,0,0
54358,1000070,3,1447,1230,217,0.850035,0.149965,2.64214,189,28,1449,1231,218,0.849551,0.150449,2.641163,190,28,1, merged,1,1,0
54358,1000105,2,760,602,158,0.792105,0.207895,1.792105,139,19,763,604,159,0.791612,0.208388,1.791612,140,19,-1, merged,1,0,0
54359,1000005,2,748,636,112,0.850267,0.149733,1.677769,103,9,749,637,112,0.850467,0.149533,1.678039,103,9,1, merged,0,0,0
54359,1000121,1,2458,2034,424,0.827502,0.172498,0.827502,394,30,2459,2035,424,0.827572,0.172428,0.827572,394,30,1, merged,0,0,0
54364,1000023,2,1432,1256,176,0.877095,0.122905,1.670289,156,20,1433,1257,176,0.877181,0.122819,1.671183,156,20,-1, abandoned,0,0,0
54364,1002169,1,764,606,158,0.793194,0.206806,0.793194,121,37,767,609,158,0.794003,0.205997,0.794003,121,37,-1, abandoned,0,0,0
54367,1000070,2,1449,1231,218,0.849551,0.150449,1.720784,190,28,1450,1232,218,0.849655,0.150345,1.72124,190,28,1, merged,0,0,0
54376,1000004,1,4289,3777,512,0.880625,0.119375,0.880625,408,104,4293,3780,513,0.880503,0.119497,0.880503,409,104,-1, abandoned,1,0,0
54376,1000328,2,1055,785,270,0.744076,0.255924,1.624701,244,26,1058,785,273,0.741966,0.258034,1.622469,247,26,1, abandoned,1,1,0
54378,1000121,2,2460,2036,424,0.827642,0.172358,1.627108,394,30,2461,2037,424,0.827712,0.172288,1.628244,394,30,-1, abandoned,0,0,0
54383,1000014,1,3012,2448,564,0.812749,0.187251,0.812749,525,39,3014,2448,566,0.81221,0.18779,0.81221,527,39,1, merged,1,1,0
54386,1000023,1,1435,1259,176,0.877352,0.122648,0.877352,156,20,1436,1260,176,0.877437,0.122563,0.877437,156,20,1, merged,0,0,0
54387,1000327,1,718,566,152,0.788301,0.211699,0.788301,118,34,719,567,152,0.788595,0.211405,0.788595,118,34,1, merged,0,0,0
54399,1000592,2,842,718,124,0.852732,0.147268,1.660732,77,47,844,720,124,0.853081,0.146919,1.662604,77,47,-1, merged,0,0,0
54400,1000054,2,1008,856,152,0.849206,0.150794,1.685941,136,16,1009,857,152,0.849356,0.150644,1.686754,136,16,1, merged,0,0,0
54400,1000110,3,614,553,61,0.900651,0.099349,2.586593,56,5,615,554,61,0.900813,0.099187,2.587567,56,5,1, merged,0,0,0
54403,1000009,2,1736,1441,295,0.830069,0.169931,1.602796,264,31,1737,1442,295,0.830167,0.169833,1.607945,264,31,1, merged,0,0,0
54404,1000004,1,4293,3780,513,0.880503,0.119497,0.880503,409,104,4294,3780,514,0.880298,0.119702,0.880298,409,105,-1, merged,1,1,0
54404,1000329,2,3507,2735,772,0.779869,0.220131,1.660372,660,112,3508,2736,772,0.779932,0.220068,1.66023,660,112,1, merged,0,0,0
54407,1000004,1,4294,3780,514,0.880298,0.119702,0.880298,409,105,4295,3781,514,0.880326,0.119674,0.880326,409,105,1, merged,0,0,0
54407,1000153,3,1253,1129,124,0.901038,0.098962,2.645413,91,33,1254,1130,124,0.901116,0.098884,2.646827,91,33,1, merged,0,0,0
54410,1000120,2,2002,1746,256,0.872128,0.127872,1.737512,225,31,2003,1747,256,0.872192,0.127808,1.729335,225,31,-1, merged,0,0,0
54410,1000153,3,1254,1130,124,0.901116,0.098884,2.638629,91,33,1255,1131,124,0.901195,0.098805,2.63053,91,33,1, merged,0,0,0
54411,1000014,2,3016,2450,566,0.812334,0.187666,1.547628,527,39,3017,2451,566,0.812396,0.187604,1.555254,527,39,1, merged,0,0,0
54412,1000004,1,4295,3781,514,0.880326,0.119674,0.880326,409,105,4297,3781,516,0.879916,0.120084,0.879916,411,105,1, abandoned,1,1,0
54413,1000110,1,615,554,61,0.900813,0.099187,0.900813,56,5,616,555,61,0.900974,0.099026,0.900974,56,5,1, merged,0,0,0
54418,1000007,1,1767,1420,347,0.803622,0.196378,0.803622,308,39,1769,1421,348,0.803279,0.196721,0.803279,309,39,1, merged,1,1,0
54418,1000120,2,2003,1747,256,0.872192,0.127808,1.675814,225,31,2005,1749,256,0.872319,0.127681,1.675598,225,31,-1, merged,0,0,0
54418,1000534,3,512,390,122,0.761719,0.238281,2.437532,110,12,513,391,122,0.762183,0.237817,2.437781,110,12,1, merged,0,0,0
54419,1000014,2,3017,2451,566,0.812396,0.187604,1.531498,527,39,3019,2452,567,0.812189,0.187811,1.526475,528,39,1, merged,1,1,0
54424,1000043,1,695,576,119,0.828777,0.171223,0.828777,104,15,696,577,119,0.829023,0.170977,0.829023,104,15,1, merged,0,0,0
54424,1000070,2,1450,1232,218,0.849655,0.150345,1.678432,190,28,1451,1233,218,0.849759,0.150241,1.678782,190,28,1, merged,0,0,0
54425,1000004,1,4297,3781,516,0.879916,0.120084,0.879916,411,105,4298,3782,516,0.879944,0.120056,0.879944,411,105,-1, merged,0,0,0
54425,1000153,3,1255,1131,124,0.901195,0.098805,2.638254,91,33,1256,1132,124,0.901274,0.098726,2.639709,91,33,1, merged,0,0,0
54426,1000014,1,3019,2452,567,0.812189,0.187811,0.812189,528,39,3021,2453,568,0.811983,0.188017,0.811983,529,39,1, merged,1,1,0
54426,1000043,2,696,577,119,0.829023,0.170977,1.641212,104,15,697,578,119,0.829268,0.170732,1.641251,104,15,1, merged,0,0,0
54433,1000329,1,3510,2738,772,0.780057,0.219943,0.780057,660,112,3512,2739,773,0.779897,0.220103,0.779897,661,112,1, merged,1,1,0
54434,1000108,1,433,365,68,0.842956,0.157044,0.842956,63,5,434,366,68,0.843318,0.156682,0.843318,63,5,1, merged,0,0,0
54434,1000110,2,617,556,61,0.901135,0.098865,1.744091,56,5,618,557,61,0.901294,0.098706,1.744612,56,5,1, merged,0,0,0
54438,1000004,3,4298,3782,516,0.879944,0.120056,2.434784,411,105,4299,3783,516,0.879972,0.120028,2.442017,411,105,1, merged,0,0,0
54438,1000014,2,3021,2453,568,0.811983,0.188017,1.55484,529,39,3022,2454,568,0.812045,0.187955,1.562045,529,39,1, merged,0,0,0
54440,1000014,2,3022,2454,568,0.812045,0.187955,1.635667,529,39,3023,2455,568,0.812107,0.187893,1.633143,529,39,1, merged,0,0,0
54440,1000130,1,635,523,112,0.823622,0.176378,0.823622,84,28,637,523,114,0.821036,0.178964,0.821036,84,30,-1, merged,1,1,0
54441,1000014,2,3023,2455,568,0.812107,0.187893,1.633143,529,39,3024,2456,568,0.812169,0.187831,1.630636,529,39,1, merged,0,0,0
54441,1000130,1,637,523,114,0.821036,0.178964,0.821036,84,30,639,523,116,0.818466,0.181534,0.818466,84,32,-1, merged,1,1,0
54443,1000043,1,697,578,119,0.829268,0.170732,0.829268,104,15,698,579,119,0.829513,0.170487,0.829513,104,15,1, merged,0,0,0
54443,1000108,2,434,366,68,0.843318,0.156682,1.672586,63,5,435,367,68,0.843678,0.156322,1.673191,63,5,1, merged,0,0,0
54446,1000014,1,3024,2456,568,0.812169,0.187831,0.812169,529,39,3025,2457,568,0.812231,0.187769,0.812231,529,39,1, merged,0,0,0
