ReviewId,Reviewerid,CommentIndex,NumOfCurrent,NumOfincurrent,CurrentPar,IncurrentPar,Status
59323,1000049, 1,7453,6145,0.548095,0.451905,merged
59323,1000049, 2,7454,6145,0.548129,0.451871,merged
59323,1000009, 3, 52, 37,0.584270,0.415730,merged
59357,1000049, 1,7454,6146,0.548088,0.451912,merged
59357,1000153, 2, 69, 11,0.862500,0.137500,merged
59357,1000049, 3,7455,6146,0.548121,0.451879,merged
59374,1000049, 1,7455,6147,0.548081,0.451919,abandoned
59374,1000049, 2,7455,6148,0.548041,0.451959,abandoned
59374,1000049, 3,7455,6149,0.548001,0.451999,abandoned
59388,1000049, 1,7456,6149,0.548034,0.451966,merged
59388,1000023, 2,109, 23,0.825758,0.174242,merged
59388,1000017, 3, 69,  8,0.896104,0.103896,merged
59392,1000049, 1,7457,6149,0.548067,0.451933,merged
59392,1000049, 2,7457,6150,0.548027,0.451973,merged
59392,1000049, 3,7458,6150,0.548060,0.451940,merged
59393,1000049, 1,7459,6150,0.548093,0.451907,merged
59393,1000049, 2,7460,6150,0.548126,0.451874,merged
59393,1000049, 3,7461,6150,0.548160,0.451840,merged
59404,1000049, 1,7461,6151,0.548119,0.451881,merged
59404,1000049, 2,7461,6152,0.548079,0.451921,merged
59404,1000049, 3,7462,6152,0.548112,0.451888,merged
59405,1000049, 1,7463,6152,0.548145,0.451855,merged
59405,1000014, 2,161, 26,0.860963,0.139037,merged
59405,1000132, 3, 39,  5,0.886364,0.113636,merged
59409,1000049, 1,7464,6152,0.548179,0.451821,abandoned
59409,1000199, 2, 33,  6,0.846154,0.153846,abandoned
59409,1000017, 3, 69,  9,0.884615,0.115385,abandoned
59415,1000049, 1,7464,6153,0.548138,0.451862,merged
59415,1000049, 2,7464,6154,0.548098,0.451902,merged
59415,1000049, 3,7465,6154,0.548131,0.451869,merged
59423,1000049, 1,7465,6155,0.548091,0.451909,merged
59423,1000049, 2,7465,6156,0.548051,0.451949,merged
59423,1000049, 3,7466,6156,0.548084,0.451916,merged
59430,1000049, 1,7466,6157,0.548044,0.451956,merged
59430,1000049, 2,7467,6157,0.548077,0.451923,merged
59430,1000173, 3, 21,  1,0.954545,0.045455,merged
59431,1000049, 1,7467,6158,0.548037,0.451963,merged
59431,1000049, 2,7467,6159,0.547996,0.452004,merged
59431,1000049, 3,7468,6159,0.548030,0.451970,merged
59432,1000049, 1,7468,6160,0.547989,0.452011,merged
59432,1000049, 2,7469,6160,0.548023,0.451977,merged
59432,1000049, 3,7470,6160,0.548056,0.451944,merged
59440,1000049, 1,7470,6161,0.548016,0.451984,merged
59440,1000049, 2,7470,6162,0.547975,0.452025,merged
59440,1000049, 3,7471,6162,0.548009,0.451991,merged
59441,1000049, 1,7472,6162,0.548042,0.451958,merged
59441,1000049, 2,7473,6162,0.548075,0.451925,merged
59441,1000004, 3,258, 48,0.843137,0.156863,merged
59445,1000049, 1,7474,6162,0.548108,0.451892,merged
59445,1001775, 2,  4,  1,0.800000,0.200000,merged
59445,1002176, 3,  8,  0,1.000000,0.000000,merged
59446,1000049, 1,7474,6163,0.548068,0.451932,merged
59446,1000049, 2,7475,6163,0.548101,0.451899,merged
59446,1000708, 3,  9,  1,0.900000,0.100000,merged
59463,1000049, 1,7476,6163,0.548134,0.451866,merged
59463,1000108, 2, 13,  4,0.764706,0.235294,merged
59463,1000004, 3,259, 48,0.843648,0.156352,merged
59476,1000049, 1,7477,6163,0.548167,0.451833,merged
59476,1000014, 2,162, 26,0.861702,0.138298,merged
59476,1000049, 3,7478,6163,0.548200,0.451800,merged
59480,1000049, 1,7479,6163,0.548233,0.451767,merged
59480,1000049, 2,7480,6163,0.548267,0.451733,merged
59480,1000049, 3,7481,6163,0.548300,0.451700,merged
59493,1000049, 1,7481,6164,0.548259,0.451741,merged
59493,1000007, 2, 79, 25,0.759615,0.240385,merged
59493,1000049, 3,7482,6164,0.548293,0.451707,merged
59496,1000049, 1,7482,6165,0.548252,0.451748,merged
59496,1000173, 2, 22,  1,0.956522,0.043478,merged
59496,1000049, 3,7483,6165,0.548285,0.451715,merged
59510,1000049, 1,7484,6165,0.548319,0.451681,merged
59510,1000049, 2,7485,6165,0.548352,0.451648,merged
59510,1000959, 3, 22,  2,0.916667,0.083333,merged
59519,1000049, 1,7485,6166,0.548311,0.451689,merged
59519,1000004, 2,260, 48,0.844156,0.155844,merged
59519,1000049, 3,7486,6166,0.548345,0.451655,merged
59520,1000049, 1,7486,6167,0.548304,0.451696,merged
59520,1000004, 2,261, 48,0.844660,0.155340,merged
59520,1000049, 3,7487,6167,0.548337,0.451663,merged
59526,1000049, 1,7487,6168,0.548297,0.451703,merged
59526,1000049, 2,7487,6169,0.548257,0.451743,merged
59526,1000049, 3,7488,6169,0.548290,0.451710,merged
59530,1000049, 1,7488,6170,0.548250,0.451750,merged
59530,1000049, 2,7488,6171,0.548210,0.451790,merged
59530,1000049, 3,7489,6171,0.548243,0.451757,merged
59539,1000049, 1,7489,6172,0.548203,0.451797,merged
59539,1000004, 2,262, 48,0.845161,0.154839,merged
59539,1000049, 3,7490,6172,0.548236,0.451764,merged
59554,1000049, 1,7490,6173,0.548196,0.451804,merged
59554,1000049, 2,7490,6174,0.548156,0.451844,merged
59554,1000049, 3,7491,6174,0.548189,0.451811,merged
59566,1000049, 1,7491,6175,0.548149,0.451851,merged
59566,1001775, 2,  4,  2,0.666667,0.333333,merged
59566,1000049, 3,7492,6175,0.548182,0.451818,merged
59584,1000049, 1,7492,6176,0.548142,0.451858,merged
59584,1000049, 2,7493,6176,0.548175,0.451825,merged
59584,1000023, 3,110, 23,0.827068,0.172932,merged
59603,1000049, 1,7493,6177,0.548135,0.451865,merged
59603,1002006, 2,  4,  1,0.800000,0.200000,merged
59603,1000049, 3,7494,6177,0.548168,0.451832,merged
59615,1000049, 1,7494,6178,0.548128,0.451872,abandoned
59615,1000049, 2,7494,6179,0.548087,0.451913,abandoned
59615,1000049, 3,7494,6180,0.548047,0.451953,abandoned
59659,1000049, 1,7494,6181,0.548007,0.451993,merged
59659,1000173, 2, 23,  1,0.958333,0.041667,merged
59659,1000049, 3,7495,6181,0.548040,0.451960,merged
59669,1000049, 1,7495,6182,0.548000,0.452000,merged
59669,1000049, 2,7495,6183,0.547960,0.452040,merged
59669,1000049, 3,7496,6183,0.547993,0.452007,merged
59670,1000049, 1,7497,6183,0.548026,0.451974,merged
59670,1000004, 2,263, 48,0.845659,0.154341,merged
59670,1000019, 3, 14,  3,0.823529,0.176471,merged
59678,1000049, 1,7498,6183,0.548059,0.451941,merged
59678,1000049, 2,7499,6183,0.548092,0.451908,merged
59678,1000049, 3,7500,6183,0.548125,0.451875,merged
59709,1000049, 1,7500,6184,0.548085,0.451915,abandoned
59709,1000049, 2,7500,6185,0.548045,0.451955,abandoned
59709,1000120, 3, 84, 10,0.893617,0.106383,abandoned
59720,1000049, 1,7501,6185,0.548078,0.451922,merged
59720,1000049, 2,7501,6186,0.548038,0.451962,merged
59720,1000049, 3,7502,6186,0.548071,0.451929,merged
59739,1000049, 1,7502,6187,0.548031,0.451969,abandoned
59739,1000049, 2,7502,6188,0.547991,0.452009,abandoned
59739,1000004, 3,264, 48,0.846154,0.153846,abandoned
59743,1000049, 1,7502,6189,0.547951,0.452049,abandoned
59743,1000132, 2, 39,  6,0.866667,0.133333,abandoned
59743,1000032, 3, 24,  2,0.923077,0.076923,abandoned
59745,1000049, 1,7503,6189,0.547984,0.452016,merged
59745,1000049, 2,7503,6190,0.547944,0.452056,merged
59745,1000049, 3,7504,6190,0.547977,0.452023,merged
59751,1000049, 1,7505,6190,0.548010,0.451990,merged
59751,1000049, 2,7506,6190,0.548043,0.451957,merged
59751,1000049, 3,7507,6190,0.548076,0.451924,merged
59761,1000049, 1,7507,6191,0.548036,0.451964,abandoned
59761,1000049, 2,7507,6192,0.547996,0.452004,abandoned
59761,1000049, 3,7507,6193,0.547956,0.452044,abandoned
59784,1000049, 1,7507,6194,0.547916,0.452084,merged
59784,1000049, 2,7508,6194,0.547949,0.452051,merged
59784,1000004, 3,265, 48,0.846645,0.153355,merged
59789,1000049, 1,7508,6195,0.547909,0.452091,abandoned
59789,1000049, 2,7508,6196,0.547869,0.452131,abandoned
59789,1000014, 3,162, 27,0.857143,0.142857,abandoned
59792,1000049, 1,7508,6197,0.547829,0.452171,merged
59792,1000049, 2,7508,6198,0.547789,0.452211,merged
59792,1000049, 3,7509,6198,0.547822,0.452178,merged
59801,1000049, 1,7510,6198,0.547855,0.452145,merged
59801,1000014, 2,163, 27,0.857895,0.142105,merged
59801,1000015, 3, 66, 15,0.814815,0.185185,merged
59803,1000049, 1,7511,6198,0.547888,0.452112,merged
59803,1000530, 2, 13,  2,0.866667,0.133333,merged
59803,1000004, 3,266, 48,0.847134,0.152866,merged
59812,1000049, 1,7511,6199,0.547848,0.452152,merged
59812,1000959, 2, 23,  2,0.920000,0.080000,merged
59812,1000049, 3,7512,6199,0.547881,0.452119,merged
59838,1000049, 1,7513,6199,0.547914,0.452086,merged
59838,1000085, 2, 13,  9,0.590909,0.409091,merged
59838,1000140, 3, 29,  2,0.935484,0.064516,merged
59843,1000049, 1,7513,6200,0.547874,0.452126,merged
59843,1002006, 2,  5,  1,0.833333,0.166667,merged
59843,1000049, 3,7514,6200,0.547907,0.452093,merged
59844,1000049, 1,7514,6201,0.547867,0.452133,merged
59844,1000049, 2,7514,6202,0.547827,0.452173,merged
59844,1000049, 3,7515,6202,0.547860,0.452140,merged
59854,1000049, 1,7515,6203,0.547820,0.452180,merged
59854,1000049, 2,7516,6203,0.547853,0.452147,merged
59854,1000153, 3, 70, 11,0.864198,0.135802,merged
59859,1000049, 1,7516,6204,0.547813,0.452187,merged
59859,1000049, 2,7517,6204,0.547846,0.452154,merged
59859,1000049, 3,7518,6204,0.547879,0.452121,merged
59866,1000049, 1,7518,6205,0.547839,0.452161,merged
59866,1000049, 2,7519,6205,0.547872,0.452128,merged
59866,1000049, 3,7520,6205,0.547905,0.452095,merged
59882,1000049, 1,7521,6205,0.547938,0.452062,merged
59882,1000049, 2,7522,6205,0.547971,0.452029,merged
59882,1000312, 3, 63,  6,0.913043,0.086957,merged
59887,1000049, 1,7522,6206,0.547931,0.452069,abandoned
59887,1000049, 2,7522,6207,0.547891,0.452109,abandoned
59887,1000003, 3, 87, 14,0.861386,0.138614,abandoned
59898,1000049, 1,7523,6207,0.547924,0.452076,merged
59898,1000012, 2, 12,  2,0.857143,0.142857,merged
59898,1000105, 3, 25,  2,0.925926,0.074074,merged
59899,1000049, 1,7523,6208,0.547884,0.452116,merged
59899,1000049, 2,7523,6209,0.547844,0.452156,merged
59899,1000049, 3,7524,6209,0.547877,0.452123,merged
59902,1000049, 1,7524,6210,0.547837,0.452163,merged
59902,1000049, 2,7525,6210,0.547870,0.452130,merged
59902,1001419, 3, 16,  1,0.941176,0.058824,merged
59913,1000049, 1,7526,6210,0.547903,0.452097,merged
59913,1002273, 2,  2,  0,1.000000,0.000000,merged
59913,1001775, 3,  5,  2,0.714286,0.285714,merged
59928,1000049, 1,7527,6210,0.547936,0.452064,merged
59928,1000049, 2,7528,6210,0.547969,0.452031,merged
59928,1000083, 3,  3,  1,0.750000,0.250000,merged
59949,1000049, 1,7528,6211,0.547929,0.452071,merged
59949,1001454, 2, 52,  3,0.945455,0.054545,merged
59949,1000049, 3,7529,6211,0.547962,0.452038,merged
59960,1000049, 1,7529,6212,0.547922,0.452078,abandoned
59960,1000014, 2,163, 28,0.853403,0.146597,abandoned
59960,1000140, 3, 30,  2,0.937500,0.062500,abandoned
59978,1000049, 1,7529,6213,0.547882,0.452118,merged
59978,1000049, 2,7530,6213,0.547915,0.452085,merged
59978,1001984, 3,  1,  1,0.500000,0.500000,merged
60001,1000049, 1,7530,6214,0.547875,0.452125,merged
60001,1000049, 2,7530,6215,0.547836,0.452164,merged
60001,1000049, 3,7531,6215,0.547868,0.452132,merged
60008,1000049, 1,7532,6215,0.547901,0.452099,merged
60008,1000004, 2,267, 48,0.847619,0.152381,merged
60008,1000049, 3,7533,6215,0.547934,0.452066,merged
60010,1000049, 1,7534,6215,0.547967,0.452033,merged
60010,1000049, 2,7535,6215,0.548000,0.452000,merged
60010,1000003, 3, 88, 14,0.862745,0.137255,merged
60022,1000049, 1,7536,6215,0.548033,0.451967,merged
60022,1000014, 2,164, 28,0.854167,0.145833,merged
60022,1000015, 3, 67, 15,0.817073,0.182927,merged
60031,1000049, 1,7537,6215,0.548066,0.451934,merged
60031,1000049, 2,7537,6216,0.548026,0.451974,merged
60031,1000049, 3,7538,6216,0.548059,0.451941,merged
60032,1000049, 1,7538,6217,0.548019,0.451981,abandoned
60032,1000049, 2,7538,6218,0.547979,0.452021,abandoned
60032,1000049, 3,7538,6219,0.547939,0.452061,abandoned
60036,1000049, 1,7538,6220,0.547899,0.452101,merged
60036,1000049, 2,7538,6221,0.547860,0.452140,merged
60036,1000049, 3,7539,6221,0.547892,0.452108,merged
60052,1000049, 1,7540,6221,0.547925,0.452075,merged
60052,1000049, 2,7541,6221,0.547958,0.452042,merged
60052,1002116, 3,  0,  2,0.000000,1.000000,merged
60062,1000049, 1,7541,6222,0.547918,0.452082,merged
60062,1000005, 2, 19,  6,0.760000,0.240000,merged
60062,1000049, 3,7542,6222,0.547951,0.452049,merged
60064,1000049, 1,7542,6223,0.547911,0.452089,merged
60064,1000049, 2,7543,6223,0.547944,0.452056,merged
60064,1000049, 3,7544,6223,0.547977,0.452023,merged
60065,1000049, 1,7544,6224,0.547937,0.452063,merged
60065,1000049, 2,7544,6225,0.547897,0.452103,merged
60065,1000049, 3,7545,6225,0.547930,0.452070,merged
60066,1000049, 1,7545,6226,0.547890,0.452110,merged
60066,1000049, 2,7545,6227,0.547851,0.452149,merged
60066,1000049, 3,7546,6227,0.547884,0.452116,merged
60067,1000049, 1,7546,6228,0.547844,0.452156,merged
60067,1000049, 2,7546,6229,0.547804,0.452196,merged
60067,1000049, 3,7547,6229,0.547837,0.452163,merged
60068,1000049, 1,7547,6230,0.547797,0.452203,merged
60068,1000049, 2,7547,6231,0.547757,0.452243,merged
60068,1000049, 3,7548,6231,0.547790,0.452210,merged
60072,1000049, 1,7549,6231,0.547823,0.452177,merged
60072,1000049, 2,7549,6232,0.547783,0.452217,merged
60072,1000049, 3,7550,6232,0.547816,0.452184,merged
60073,1000049, 1,7551,6232,0.547849,0.452151,merged
60073,1000959, 2, 23,  3,0.884615,0.115385,merged
60073,1000534, 3, 43, 11,0.796296,0.203704,merged
60088,1000049, 1,7551,6233,0.547809,0.452191,merged
60088,1000049, 2,7551,6234,0.547769,0.452231,merged
60088,1000049, 3,7552,6234,0.547802,0.452198,merged
60105,1000049, 1,7552,6235,0.547762,0.452238,merged
60105,1000049, 2,7552,6236,0.547723,0.452277,merged
60105,1000049, 3,7553,6236,0.547755,0.452245,merged
60106,1000049, 1,7553,6237,0.547716,0.452284,merged
60106,1000049, 2,7554,6237,0.547749,0.452251,merged
60106,1000530, 3, 14,  2,0.875000,0.125000,merged
60107,1000049, 1,7554,6238,0.547709,0.452291,merged
60107,1000049, 2,7554,6239,0.547669,0.452331,merged
60107,1000049, 3,7555,6239,0.547702,0.452298,merged
60127,1000049, 1,7556,6239,0.547735,0.452265,merged
60127,1000084, 2,  9,  4,0.692308,0.307692,merged
60127,1000530, 3, 15,  2,0.882353,0.117647,merged
60132,1000049, 1,7557,6239,0.547767,0.452233,merged
60132,1001612, 2,  1,  0,1.000000,0.000000,merged
60132,1001994, 3,  1,  0,1.000000,0.000000,merged
60140,1000049, 1,7558,6239,0.547800,0.452200,merged
60140,1000007, 2, 80, 25,0.761905,0.238095,merged
60140,1000153, 3, 71, 11,0.865854,0.134146,merged
60148,1000049, 1,7558,6240,0.547761,0.452239,merged
60148,1000049, 2,7558,6241,0.547721,0.452279,merged
60148,1000049, 3,7559,6241,0.547754,0.452246,merged
60149,1000049, 1,7560,6241,0.547786,0.452214,merged
60149,1000049, 2,7561,6241,0.547819,0.452181,merged
60149,1000049, 3,7562,6241,0.547852,0.452148,merged
60152,1000049, 1,7562,6242,0.547812,0.452188,abandoned
60152,1000049, 2,7562,6243,0.547773,0.452227,abandoned
60152,1002169, 3, 34, 13,0.723404,0.276596,abandoned
60165,1000049, 1,7563,6243,0.547805,0.452195,merged
60165,1000327, 2, 43, 11,0.796296,0.203704,merged
60165,1000130, 3, 29,  5,0.852941,0.147059,merged
60169,1000014, 1,165, 28,0.854922,0.145078,merged
60169,1000014, 2,166, 28,0.855670,0.144330,merged
60169,1000049, 3,7563,6244,0.547766,0.452234,merged
60173,1000049, 1,7563,6245,0.547726,0.452274,merged
60173,1002263, 2, 15,  7,0.681818,0.318182,merged
60173,1000049, 3,7564,6245,0.547759,0.452241,merged
60185,1000049, 1,7564,6246,0.547719,0.452281,merged
60185,1000121, 2, 86,  9,0.905263,0.094737,merged
60185,1000049, 3,7565,6246,0.547752,0.452248,merged
60191,1000049, 1,7565,6247,0.547712,0.452288,abandoned
60191,1000105, 2, 25,  3,0.892857,0.107143,abandoned
60191,1000014, 3,167, 28,0.856410,0.143590,abandoned
60192,1000049, 1,7565,6248,0.547672,0.452328,merged
60192,1000049, 2,7565,6249,0.547633,0.452367,merged
60192,1000049, 3,7566,6249,0.547666,0.452334,merged
60196,1000049, 1,7566,6250,0.547626,0.452374,merged
60196,1000049, 2,7566,6251,0.547586,0.452414,merged
60196,1000049, 3,7567,6251,0.547619,0.452381,merged
60197,1000049, 1,7568,6251,0.547652,0.452348,merged
60197,1000023, 2,110, 24,0.820896,0.179104,merged
60197,1000049, 3,7569,6251,0.547685,0.452315,merged
60199,1000049, 1,7569,6252,0.547645,0.452355,merged
60199,1000013, 2, 29,  5,0.852941,0.147059,merged
60199,1000049, 3,7570,6252,0.547678,0.452322,merged
60207,1000049, 1,7571,6252,0.547710,0.452290,merged
60207,1000049, 2,7571,6253,0.547671,0.452329,merged
60207,1000049, 3,7572,6253,0.547703,0.452297,merged
60220,1000049, 1,7572,6254,0.547664,0.452336,merged
60220,1000534, 2, 44, 11,0.800000,0.200000,merged
60220,1000049, 3,7573,6254,0.547697,0.452303,merged
60230,1000049, 1,7573,6255,0.547657,0.452343,abandoned
60230,1000049, 2,7573,6256,0.547617,0.452383,abandoned
60230,1000049, 3,7573,6257,0.547578,0.452422,abandoned
60232,1000049, 1,7574,6257,0.547610,0.452390,merged
60232,1000049, 2,7575,6257,0.547643,0.452357,merged
60232,1000661, 3, 53,  6,0.898305,0.101695,merged
60245,1000049, 1,7576,6257,0.547676,0.452324,merged
60245,1002374, 2,  1,  0,1.000000,0.000000,merged
60245,1000681, 3, 36,  5,0.878049,0.121951,merged
60254,1000049, 1,7576,6258,0.547636,0.452364,merged
60254,1000049, 2,7576,6259,0.547597,0.452403,merged
60254,1000049, 3,7577,6259,0.547629,0.452371,merged
60267,1000049, 1,7577,6260,0.547590,0.452410,merged
60267,1000049, 2,7578,6260,0.547622,0.452378,merged
60267,1000049, 3,7579,6260,0.547655,0.452345,merged
60270,1000049, 1,7579,6261,0.547616,0.452384,merged
60270,1000049, 2,7580,6261,0.547648,0.452352,merged
60270,1000049, 3,7581,6261,0.547681,0.452319,merged
60273,1000049, 1,7582,6261,0.547714,0.452286,merged
60273,1000049, 2,7583,6261,0.547746,0.452254,merged
60273,1000012, 3, 13,  2,0.866667,0.133333,merged
60278,1000049, 1,7583,6262,0.547707,0.452293,merged
60278,1000049, 2,7584,6262,0.547739,0.452261,merged
60278,1000153, 3, 72, 11,0.867470,0.132530,merged
60303,1000049, 1,7585,6262,0.547772,0.452228,merged
60303,1000049, 2,7585,6263,0.547733,0.452267,merged
60303,1000049, 3,7586,6263,0.547765,0.452235,merged
60306,1000049, 1,7587,6263,0.547798,0.452202,merged
60306,1001133, 2,  4,  0,1.000000,0.000000,merged
60306,1000530, 3, 16,  2,0.888889,0.111111,merged
60314,1000049, 1,7588,6263,0.547830,0.452170,merged
60314,1000530, 2, 17,  2,0.894737,0.105263,merged
60314,1002184, 3,  2,  0,1.000000,0.000000,merged
60340,1000049, 1,7588,6264,0.547791,0.452209,merged
60340,1000049, 2,7588,6265,0.547751,0.452249,merged
60340,1000049, 3,7589,6265,0.547784,0.452216,merged
60342,1000049, 1,7590,6265,0.547817,0.452183,merged
60342,1000049, 2,7590,6266,0.547777,0.452223,merged
60342,1000049, 3,7591,6266,0.547810,0.452190,merged
60351,1000049, 1,7592,6266,0.547842,0.452158,merged
60351,1000153, 2, 73, 11,0.869048,0.130952,merged
60351,1002263, 3, 16,  7,0.695652,0.304348,merged
60352,1000049, 1,7592,6267,0.547803,0.452197,merged
60352,1000049, 2,7592,6268,0.547763,0.452237,merged
60352,1000049, 3,7593,6268,0.547796,0.452204,merged
60365,1000049, 1,7593,6269,0.547756,0.452244,merged
60365,1000049, 2,7594,6269,0.547789,0.452211,merged
60365,1000049, 3,7595,6269,0.547822,0.452178,merged
60369,1000049, 1,7595,6270,0.547782,0.452218,merged
60369,1000049, 2,7596,6270,0.547815,0.452185,merged
60369,1000004, 3,268, 48,0.848101,0.151899,merged
60372,1000049, 1,7596,6271,0.547775,0.452225,merged
60372,1000530, 2, 18,  2,0.900000,0.100000,merged
60372,1000049, 3,7597,6271,0.547808,0.452192,merged
60376,1000049, 1,7598,6271,0.547841,0.452159,merged
60376,1002657, 2,  3,  0,1.000000,0.000000,merged
60376,1001190, 3,  4,  0,1.000000,0.000000,merged
60379,1000049, 1,7598,6272,0.547801,0.452199,merged
60379,1000049, 2,7598,6273,0.547762,0.452238,merged
60379,1000049, 3,7599,6273,0.547794,0.452206,merged
60390,1000049, 1,7599,6274,0.547755,0.452245,merged
60390,1000263, 2,  3,  2,0.600000,0.400000,merged
60390,1000049, 3,7600,6274,0.547787,0.452213,merged
60402,1000049, 1,7600,6275,0.547748,0.452252,merged
60402,1000049, 2,7601,6275,0.547780,0.452220,merged
60402,1000014, 3,168, 28,0.857143,0.142857,merged
60405,1000049, 1,7601,6276,0.547741,0.452259,merged
60405,1000049, 2,7601,6277,0.547701,0.452299,merged
60405,1000049, 3,7602,6277,0.547734,0.452266,merged
60408,1000049, 1,7603,6277,0.547767,0.452233,merged
60408,1000049, 2,7604,6277,0.547799,0.452201,merged
60408,1000017, 3, 70,  9,0.886076,0.113924,merged
60427,1000049, 1,7605,6277,0.547832,0.452168,merged
60427,1000014, 2,169, 28,0.857868,0.142132,merged
60427,1000049, 3,7606,6277,0.547864,0.452136,merged
60429,1000049, 1,7606,6278,0.547825,0.452175,merged
60429,1000019, 2, 15,  3,0.833333,0.166667,merged
60429,1000049, 3,7607,6278,0.547857,0.452143,merged
60434,1000049, 1,7608,6278,0.547890,0.452110,merged
60434,1000049, 2,7608,6279,0.547851,0.452149,merged
